Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
1,0,-0.0326539,0.0152588,0.0488282,-7.81251,5.95093,-1.78526,300,-200,0,-0.0337219,-0.0300598,0.0491334,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,0.111389,3.47901,21.3318,-7.96508,300,200,0,0.0267029,-0.00396732,-0.0552369,-11.2305,-1.19017,-5.31005,-300,-200,0
1,1,-0.0326539,-0.0152588,0.0488282,4.39452,24.2615,7.37001,300,-200,0,-0.0337219,-0.0605774,0.110169,7.69042,14.0076,8.01087,-300,200,0,0.0289917,-0.0216675,0.111389,3.479,-33.5998,-7.96508,300,200,0,0.0267029,-0.00396732,0.127869,0.976551,-1.19017,3.84523,-300,-200,0
2,0,-0.00213629,-0.0457764,-0.012207,4.39452,5.95093,-10.9405,300,-200,0,0.0273133,0.000457781,0.0491334,-4.51661,-4.30297,-19.455,-300,200,0,-0.00152588,0.00885012,-0.0106812,-20.9351,3.02126,-7.96508,300,200,0,-0.0343323,0.0265503,0.00579825,0.976549,17.1204,3.84523,-300,-200,0
2,1,-0.0326539,-0.0457764,0.0488282,4.39452,24.2615,-10.9405,300,-200,0,-0.00320432,0.000457777,-0.0729369,-16.7236,-4.30298,8.01087,-300,200,0,0.0289917,0.0393677,-0.0717163,3.47901,3.02125,10.3455,300,200,0,-0.0343323,-0.00396733,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
3,0,-0.00213629,-0.0457764,0.0488282,28.8086,-30.6702,7.37001,300,-200,0,-0.00320433,0.0309754,-0.0119018,-4.51661,-4.30297,8.01087,-300,200,0,-0.00152588,0.00885012,-0.0106812,15.686,3.02125,1.1902,300,200,0,0.0267029,-0.00396732,0.00579825,13.1836,-1.19017,-5.31005,-300,-200,0
3,1,-0.00213629,-0.0457764,-0.012207,28.8086,24.2615,7.37001,300,-200,0,-0.0337219,-0.0300598,-0.0119018,7.69042,14.0076,-10.2997,-300,200,0,-0.0320435,0.00885013,0.050354,3.47901,-15.2893,1.1902,300,200,0,0.148773,0.0265503,0.00579825,-11.2305,-1.19017,3.84523,-300,-200,0
4,0,-0.00213628,-0.0152588,0.292969,4.39452,-30.6702,-10.9405,300,-200,0,0.0273133,0.000457781,-0.0119018,-16.7236,50.6287,17.1661,-300,200,0,-0.0320435,0.00885013,0.050354,-8.72802,-15.2893,19.5007,300,200,0,-0.0343323,-0.0344849,-0.116272,-35.6445,-1.19018,3.84523,-300,-200,0
4,1,0.0283813,0.076294,0.109863,4.39452,-12.3596,7.37001,300,-200,0,0.0273133,-0.0300598,-0.0729369,-4.51661,14.0076,-1.1444,-300,200,0,0.0289917,0.0393677,0.050354,-8.72802,3.02126,-7.96508,300,200,0,-0.00381472,-0.0344849,0.00579825,0.976554,-19.5007,13.0005,-300,-200,0
5,0,-0.00213628,-0.0152588,0.0488282,4.39452,24.2615,16.5253,300,-200,0,0.0273132,0.0614929,0.110169,7.69043,-22.6135,-10.2997,-300,200,0,-0.00152588,0.00885012,0.050354,27.8931,-15.2893,-7.96508,300,200,0,-0.0343323,-0.00396733,0.127869,0.976551,-1.19017,-5.31005,-300,-200,0
